2026-08-20 19:33:33,401 INFO 강화 이미지 자동 클릭 시작
2026-08-20 19:33:33,401 INFO 모니터1 q1~q4 : enhance1.png
2026-08-20 19:33:33,401 INFO 모니터2 q1~q2 : enhance2.png
2026-08-20 19:33:33,401 INFO threshold=0.82
2026-08-20 19:33:33,401 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 19:33:33,401 INFO ESC=프로그램 종료
2026-08-20 20:01:05,075 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:01:05,992 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:01:06,639 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:01:07,519 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 20:01:08,056 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:01:08,939 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:01:09,473 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:01:10,343 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:01:10,948 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:01:11,868 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:01:12,511 INFO m1q1 pre_enhance1 감지 0.895 -> 클릭 (4423, 473)
2026-08-20 20:01:13,378 INFO m1q1 enhance1 감지 0.941 -> 클릭 (4223, 523)
2026-08-20 20:01:13,913 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 20:01:14,792 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 20:01:15,312 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:01:16,187 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:01:16,800 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:01:17,725 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:01:18,372 INFO m1q1 pre_enhance1 감지 0.888 -> 클릭 (4423, 473)
2026-08-20 20:01:19,232 INFO m1q1 enhance1 감지 0.942 -> 클릭 (4223, 523)
2026-08-20 20:01:19,767 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:01:20,651 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 20:01:21,190 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:01:22,056 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:01:22,663 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:01:23,583 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:01:24,224 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:01:25,110 INFO m1q1 enhance1 감지 0.928 -> 클릭 (4223, 523)
2026-08-20 20:01:25,642 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:01:26,524 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 20:01:27,058 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:01:27,944 INFO m1q3 enhance1 감지 0.996 -> 클릭 (4225, 1040)
2026-08-20 20:01:28,551 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:01:29,469 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:01:30,115 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:01:30,998 INFO m1q1 enhance1 감지 0.928 -> 클릭 (4223, 523)
2026-08-20 20:01:31,531 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:01:32,396 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:01:32,929 INFO m1q3 pre_enhance1 감지 0.993 -> 클릭 (4429, 989)
2026-08-20 20:01:33,816 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:01:34,423 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:01:35,337 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:01:35,986 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:01:36,875 INFO m1q1 enhance1 감지 0.928 -> 클릭 (4223, 523)
2026-08-20 20:01:37,405 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:01:38,271 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 20:01:38,806 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:01:39,690 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:01:40,298 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:01:41,217 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:01:41,859 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:01:42,745 INFO m1q1 enhance1 감지 0.928 -> 클릭 (4223, 523)
2026-08-20 20:01:43,281 INFO m1q2 pre_enhance1 감지 0.885 -> 클릭 (5386, 472)
2026-08-20 20:01:44,144 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 20:01:44,680 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:01:45,561 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:01:46,168 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:01:47,088 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:01:47,732 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:01:48,617 INFO m1q1 enhance1 감지 0.928 -> 클릭 (4223, 523)
2026-08-20 20:01:49,150 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:01:50,017 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 20:01:50,553 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:01:51,420 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:01:52,025 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:01:52,945 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:01:53,590 INFO m1q1 pre_enhance1 감지 0.879 -> 클릭 (4423, 472)
2026-08-20 20:01:54,471 INFO m1q1 enhance1 감지 0.927 -> 클릭 (4223, 523)
2026-08-20 20:01:55,007 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:01:55,894 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:01:56,422 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:01:57,289 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:01:57,895 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:01:58,818 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:01:59,462 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:02:00,327 INFO m1q1 enhance1 감지 0.927 -> 클릭 (4223, 523)
2026-08-20 20:02:00,858 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:02:01,742 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 20:02:02,278 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:02:03,146 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:02:03,755 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:02:04,669 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:02:05,316 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:02:06,181 INFO m1q1 enhance1 감지 0.927 -> 클릭 (4223, 523)
2026-08-20 20:02:06,714 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:02:07,604 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:02:08,140 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:02:09,004 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:02:09,620 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:02:10,552 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:02:11,207 INFO m1q1 pre_enhance1 감지 0.879 -> 클릭 (4423, 472)
2026-08-20 20:02:12,092 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:02:12,621 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:02:13,503 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:02:14,024 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:02:14,908 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:02:15,513 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:02:16,419 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:02:17,065 INFO m1q1 pre_enhance1 감지 0.879 -> 클릭 (4423, 472)
2026-08-20 20:02:17,943 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:02:18,480 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:02:19,344 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:02:19,886 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:02:20,763 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:02:21,373 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:02:22,274 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:02:22,918 INFO m1q1 pre_enhance1 감지 0.879 -> 클릭 (4423, 472)
2026-08-20 20:02:23,801 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:02:24,338 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:02:25,222 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:02:25,758 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:02:26,638 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:02:27,173 INFO m1q4 pre_enhance1 감지 0.820 -> 클릭 (5385, 989)
2026-08-20 20:02:28,038 INFO m1q4 enhance1 감지 0.956 -> 클릭 (5186, 1039)
2026-08-20 20:02:28,613 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:02:29,534 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:02:30,176 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:02:31,066 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:02:31,599 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:02:32,476 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 523)
2026-08-20 20:02:33,011 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:02:33,899 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:02:34,501 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:02:35,417 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:02:36,070 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:02:36,948 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:02:37,486 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:02:38,348 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:02:38,869 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:02:39,749 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:02:40,364 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:02:41,285 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:02:41,945 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:02:42,822 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:02:43,355 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:02:44,223 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:02:44,757 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:02:45,644 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:02:46,237 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:02:47,153 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:02:47,796 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:02:48,680 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:02:49,215 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:02:50,081 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:02:50,610 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:02:51,504 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:02:52,103 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:02:53,023 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:02:53,671 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:02:54,552 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:02:55,086 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:02:55,977 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:02:56,505 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:02:57,373 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:02:57,979 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:02:58,901 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:02:59,543 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:03:00,406 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:03:00,942 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:03:01,827 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:03:02,357 INFO m1q3 pre_enhance1 감지 0.994 -> 클릭 (4429, 989)
2026-08-20 20:03:03,205 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:03:03,804 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:03:04,704 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:03:05,347 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:03:06,215 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:03:06,744 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:03:07,634 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:03:08,171 INFO m1q3 pre_enhance1 감지 0.994 -> 클릭 (4429, 989)
2026-08-20 20:03:09,036 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:03:09,661 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:03:10,581 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:03:11,216 INFO m1q1 pre_enhance1 감지 0.877 -> 클릭 (4423, 472)
2026-08-20 20:03:12,107 INFO m1q1 enhance1 감지 0.926 -> 클릭 (4223, 523)
2026-08-20 20:03:12,635 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:03:13,518 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:03:14,056 INFO m1q3 pre_enhance1 감지 0.994 -> 클릭 (4429, 989)
2026-08-20 20:03:14,942 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:03:15,543 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:03:16,445 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:03:17,092 INFO m1q1 pre_enhance1 감지 0.877 -> 클릭 (4423, 472)
2026-08-20 20:03:17,976 INFO m1q1 enhance1 감지 0.925 -> 클릭 (4223, 523)
2026-08-20 20:03:18,511 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:03:19,376 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:03:19,911 INFO m1q3 pre_enhance1 감지 0.994 -> 클릭 (4429, 989)
2026-08-20 20:03:20,800 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:03:21,403 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:03:22,304 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:03:22,949 INFO m1q1 pre_enhance1 감지 0.877 -> 클릭 (4423, 472)
2026-08-20 20:03:23,831 INFO m1q1 enhance1 감지 0.925 -> 클릭 (4223, 523)
2026-08-20 20:03:24,364 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:03:25,231 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:03:25,768 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:03:26,637 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:03:27,246 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:03:28,144 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:03:28,787 INFO m1q1 pre_enhance1 감지 0.877 -> 클릭 (4423, 472)
2026-08-20 20:03:29,672 INFO m1q1 enhance1 감지 0.925 -> 클릭 (4223, 523)
2026-08-20 20:03:30,206 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:03:31,094 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:03:31,626 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:03:32,508 INFO m1q3 enhance1 감지 0.999 -> 클릭 (4225, 1040)
2026-08-20 20:03:33,119 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:03:34,025 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:03:34,680 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:03:35,562 INFO m1q1 enhance1 감지 0.925 -> 클릭 (4223, 523)
2026-08-20 20:03:36,093 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:03:36,977 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:03:37,519 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:03:38,387 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:03:38,990 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:03:39,903 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:03:40,556 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:03:41,433 INFO m1q1 enhance1 감지 0.925 -> 클릭 (4223, 523)
2026-08-20 20:03:41,966 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 538)
2026-08-20 20:03:42,854 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 589)
2026-08-20 20:03:43,390 INFO m1q3 pre_enhance1 감지 0.994 -> 클릭 (4429, 989)
2026-08-20 20:03:44,253 INFO m1q3 enhance1 감지 0.851 -> 클릭 (4279, 1165)
2026-08-20 20:03:44,861 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:03:45,779 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:03:46,425 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:03:47,287 INFO m1q1 enhance1 감지 0.825 -> 클릭 (3885, 189)
2026-08-20 20:03:47,823 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 538)
2026-08-20 20:03:48,704 INFO m1q2 enhance1 감지 0.968 -> 클릭 (5186, 589)
2026-08-20 20:03:49,335 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:03:50,253 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:03:50,927 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5318, 616)
2026-08-20 20:03:51,809 INFO m1q2 enhance1 감지 0.928 -> 클릭 (5048, 647)
2026-08-20 20:03:52,750 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:03:53,668 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:03:54,344 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5318, 616)
2026-08-20 20:03:55,227 INFO m1q2 enhance1 감지 0.928 -> 클릭 (5048, 647)
2026-08-20 20:03:56,190 INFO m2q2 pre_enhance2 감지 0.958 -> 클릭 (3046, 716)
2026-08-20 20:03:57,107 INFO m2q2 pre_enhance2 클릭 후 enhance2 미검출
2026-08-20 20:03:57,921 INFO ESC 감지 -> 종료
2026-08-20 20:04:33,129 INFO 강화 이미지 자동 클릭 시작
2026-08-20 20:04:33,130 INFO 모니터1 q1~q4 : pre_enhance1 -> enhance1
2026-08-20 20:04:33,130 INFO 모니터2 q1~q2 : pre_enhance2 -> enhance2
2026-08-20 20:04:33,130 INFO threshold=0.82
2026-08-20 20:04:33,130 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 20:04:33,130 INFO ESC=프로그램 종료
2026-08-20 20:04:33,184 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:04:34,056 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:04:34,589 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:04:35,473 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:04:36,087 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:04:36,999 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:04:37,564 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:04:38,468 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:04:39,143 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:04:40,024 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:04:40,545 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:04:41,431 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:04:42,026 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:04:42,943 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:04:43,615 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:04:44,480 INFO m1q2 enhance1 감지 0.967 -> 클릭 (5186, 523)
2026-08-20 20:04:44,998 INFO m1q3 pre_enhance1 감지 0.999 -> 클릭 (4429, 989)
2026-08-20 20:04:45,882 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:04:46,494 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:04:47,396 INFO m2q2 enhance2 감지 0.999 -> 클릭 (2630, 820)
2026-08-20 20:04:48,070 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:04:48,957 INFO m1q2 enhance1 감지 0.953 -> 클릭 (5186, 523)
2026-08-20 20:04:49,487 INFO m1q3 pre_enhance1 감지 1.000 -> 클릭 (4429, 989)
2026-08-20 20:04:50,360 INFO m1q3 enhance1 감지 0.998 -> 클릭 (4225, 1040)
2026-08-20 20:04:50,963 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:04:51,885 INFO m2q1 enhance2 감지 0.999 -> 클릭 (710, 820)
2026-08-20 20:04:52,559 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:04:53,421 INFO m1q2 enhance1 감지 0.953 -> 클릭 (5186, 523)
